id,iso3,country,title,date,source,theme,url,body_snippet,body_length,primary_type,secondary_tags,confidence,rationale
3802119,HTI,Haiti,Panama Multi Country Office Monthly Operational Update - November 2021,2021-12-19,R4V,"Education, Health, HIV/Aids, Protection and Human Rights, Shelter and Non-Food Items, Water Sanitation Hygiene",https://reliefweb.int/node/3802119,"Although borders have continued to reopen in efforts to reactivate local economies and promote international tourism, market growth rates and recovery have been slow, amidst increasing living costs and inflation. In Trinidad and Tobago, government officials reiterated that they will not shut down the economy again although health authorities confirmed a third COVID-19 wave is underway. In Belize, the GDP grew, but remains lower than pre-pandemic levels.  

In Cuba, scarcity, frequent blackouts, and high consumer prices continue, and authorities forecast a 2% growth in 2021 after an 11% decline in the country’s main sources of income registered in 2020.  

In Nicaragua, 200,000 formal jobs have been reportedly lost and the cost of the basic food basket has exceeded 420 USD, while the minimum wage only covers about 60% of the main basic products.  

Furthermore, around 40% of the almost 96,000 businesses that are officially registered in Panama had to close due to the impacts of the COVID-19 pandemic.  

This complex economic context presents continuous limitations in accessing basic needs, including food, housing, health, and medicines for both displaced people and members of the host communities in vulnerable situations. These include indigenous Venezuelan Warao families in some of the countries, like Guyana, where the pandemic has further exacerbated pre-existing challenges. In Aruba, at least 400 people are living with HIV/AIDS, but those with an irregular status lack access to health insurance to cover treatment costs (up to 1,000 USD) and face increased risk of labour and sexual exploitation.  

In the face of protection risks, socio-political challenges, and limited access to basic needs, people continue to undertake dangerous journeys – some by sea – in search of protection, better opportunities, stability, and family reunification outside their home countries. According to media reports and official statements, 63 Nicaraguans (including one unaccompanied child) were identified in Mexico, seeking to enter the U.S. irregularly. U.S. authorities have detained over 50,000 Nicaraguans trying to cross the border irregularly in 2021, up from 2,291 in 2020. 61 Cubans were also intercepted while attempting to enter the U.S. irregularly by sea. In 2021, 1,255 Cubans have been returned, mainly from the U.S. (856), Mexico (214), and the Bahamas (184).  

In Curaçao, the Coast Guard detained 33 Venezuelans attempting to enter by boat irregularly and referred them to police authorities.  

Repatriation flights also took off from Aruba, Curaçao, and Trinidad and Tobago. On the other hand, Panamanian authorities reported that 380 Venezuelans have voluntarily returned to their country so far in 2021, 130 in October alone representing the highest number in 2021. Moreover, so far this year, 121,737 people in mixed movements have crossed the Colombian border through the Darien Gap and continued northward, including 26,000 children (more than half of whom are ",4326,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3803120,HTI,Haiti,"Returns of Migrants and Reception Assistance in Haiti, 19 December 2021",2021-12-19,International Organization for Migration,"Food and Nutrition, Health, Protection and Human Rights, Water Sanitation Hygiene",https://reliefweb.int/node/3803120,"Since 19 September 2021, the International Organization for Migration (IOM) in Haiti has provided reception and post-arrival assistance to over fourteen thousand returnees supported since 12 December. Additionally, between 1 February and 15 September 2021, IOM had already assisted 2,140 Haitian migrants returning via 37 flights from the US.",342,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3802052,HTI,Haiti,Immigrants’ rights organizations urge the Biden administration to permanently end Remain in Mexico and Title 42 policies,2021-12-17,Women's Refugee Commission,"Health, Protection and Human Rights",https://reliefweb.int/node/3802052,"December 17, 2021   
*By Email*

The Honorable Joseph R. Biden Jr.  
President of the United States  

The Honorable Kamala D. Harris  
Vice President of the United States

Cc: The Honorable Alejandro Mayorkas, Secretary of the Department of Homeland Security  
The Honorable Antony J. Blinken, Secretary of State  
The Honorable Merrick B. Garland, Attorney General of the United States  
The Honorable Xavier Becerra, Secretary of the Department of Health and Human Services

Dear President Biden and Vice President Harris:

We, the undersigned 242 organizations, write in dismay at the administration’s decision to
expand the Remain in Mexico policy and deploy it in [tandem](https://www.dhs.gov/sites/default/files/publications/21_1202_plcy_mpp-policy-guidance_508.pdf) with Title 42 in order to turn away
to danger families and individuals who are seeking safety in the United States. Nearly eleven
months since taking office, this administration continues to violate U.S. asylum law and evade
U.S. treaty obligations by blocking and returning asylum seekers to places where their lives and
safety are in peril. We urge the administration to terminate these harmful, illegal policies and
ensure that people fleeing persecution and torture can request asylum and other protections at the
border, including at ports of entry.

Despite repeated statements decrying Remain in Mexico as dangerous and inhumane – and
issuing [memoranda to terminate](https://www.dhs.gov/publication/migrant-protection-protocols-termination-memo) it – this administration has inexplicably and unconscionably
chosen to *expand* Remain in Mexico beyond the scope of it under the prior administration. Now,
non-Mexican migrants and asylum seekers from *any* country in the Western Hemisphere are
subject to forced returns to danger in Mexico, including [Haitians](https://thehill.com/latino/584797-remain-in-mexico-opens-old-wounds-among-immigration-advocates), who often face targeted [anti-Black violence and discrimination](https://www.humanrightsfirst.org/sites/default/files/BidenAdministrationDangerousHaitianExpulsionStrategy.pdf) there. The first implementation of Remain in Mexico led to
massive human rights violations with more than [1,500](https://www.humanrightsfirst.org/campaign/remain-mexico) reported killings, kidnappings, rapes,
torture, and other violent attacks against people returned to Mexico. There is no reason to believe
this time will be [different](https://www.humanrightsfirst.org/resource/inhumane-again-remain-mexico-rollout-confirms-endemic-flaws-unfixable-policy). As the union representing [USCIS asylum officers](https://www.dailykos.com/stories/2021/12/3/2067368/-Asylum-officers-union-slams-Remain-in-Mexico-s-return-says-policy-inconsistent-with-federal-law) and more than 50
former [Immigration Judges](https://www.jeffreyschase.com/blog/2021/12/6/round-table-of-former-immigration-judges-on-the-restarting-of-mpp) and Members of the Board of Immigration Appeals have made clear,
th",14992,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3801394,HTI,Haiti,"“It’s Very Hard to Have Rights”: The Impact of COVID-19 on Refugee and Migrant Communities in Tijuana, December 2021",2021-12-16,Refugees International,"Education, Food and Nutrition, Health, Protection and Human Rights, Shelter and Non-Food Items",https://reliefweb.int/node/3801394,"**EXECUTIVE SUMMARY**

In this report we show that militarized migration enforcement measures, changes in documentation policies, and border closures violate Mexican, U.S., and international law and that these deterrence policies made communities of asylum seekers, refugees, and migrants in Tijuana vulnerable to the impacts of COVID-19. Our study reveals the institutional barriers that migrants—and especially non-Spanish speaking and Black migrants—have faced in Tijuana during the pandemic, especially regarding employment and access to housing and services. Our study also shows the impacts of official and societal bias and racism on migrants and asylum seekers. Our hope is that the survey and interviews analyzed here will inform future funding and advocacy priorities that uphold migrant rights. We recommend policy changes that will help address discrimination and better meet the needs of migrants, particularly concerning documentation, legal status, and access to services.",987,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3801451,HTI,Haiti,"2021 Haiti Earthquake Situation Report #10 - December 16, 2021",2021-12-16,International Medical Corps,"Health, Protection and Human Rights, Water Sanitation Hygiene",https://reliefweb.int/node/3801451,"**FAST FACTS**

- On August 14, a devastating earthquake struck Haiti, leaving more than 650,000 people in need of emergency humanitarian assistance.

- As of December, nearly 500,000 people were reached with assistance in the earthquake-affected regions.

- International Medical Corps has provided healthcare services to nearly 6,000 patients, WASH services to more than 7,000 and protection services to more than 1,000.

On August 14, a 7.2 magnitude earthquake struck Haiti’s Tiburon Peninsula, causing 2,248 deaths and injuring more than 12,760 people. According to OCHA’s Haiti: Earthquake Situation Report—Final, the Haitian government and humanitarian partners provided assistance to 457,800 people with food, water, non-food item kits, healthcare and protection. Despite the ongoing fuel crisis and gang violence, humanitarian organizations remained resilient in delivering aid. As part of ongoing coordinated recovery work, Haitian authorities are guiding efforts to focus on temporary shelter, livelihoods, education and basic health services. Additional areas of support will be integrated into the plan. With response efforts transitioning to reconstruction, aid organizations are looking to facilitate ownership of programs to Haitian communities.  

**International Medical Corps Response**

As part of its transition strategy, International Medical Corps has provided staff support to Aquin hospital to facilitate care in the local health system, strengthening health systems and providing surge support with a team of one midwife, two doctors, six nurses and one pharmacy technician. In addition to clinical support, the team will provide health sensitization and education. Future plans for hospital support include on-the-job training, supervision of clinical, technical and reporting staff, and assistance with management of severe hospital cases.  

After the closure of International Medical Corps’ emergency medical team (EMT) Type 1 medical services, referrals and overall caseload for gender-based violence (GBV) consultations decreased in November. Outreach officers conducted door-to-door awareness raising to ensure the community was aware that the Center for Women and Girls was continuing its programming until December 20.  

At the end of November, the Center for Women and Girls marked the occasion of the International Day for the Elimination of Violence against Women, and the beginning of the 16 Days of Activism Against Gender-based Violence (GBV) with mural painting, film screening, outdoor games and the distribution of dignity kits. During the celebration, a panel of speakers—including the Aquin Mayor, local police and the hospital director—shared remarks. An adolescent member of the women’s and girls’ safe space (WGSS) shared the importance of the Center in her life.  
GBV response officers continue to receive supportive supervision and mentorship, to ensure that quality services are being provided to survivors. To ensure continuity of services after",3096,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3801230,HTI,Haiti,Journal No 3 | 2021 - Disasters and crisis management,2021-12-16,European Court of Auditors,"Climate Change and Environment, Coordination, Disaster Management, Education, Health, Protection and Human Rights",https://reliefweb.int/node/3801230,"**Natural disasters know no borders – neither do solidarity and mutual support in times of need**

*Editorial By Gaston Moonen*    
**Solidarity in the face of a clear and present danger**  

A picture can say more than a thousand words. This is true of many situations and particularly of emergency situations caused by disasters. A natural disaster enters your mind with the image of a child rescued from the rubble, with houses and nature devastated by wildfires or tornadoes, with people swimming away from their house since they don’t have any other option. But also, in the case of man-made disasters, the image of women and children escaping from the violence of war, or refugees clinging on to a life jacket. These images subdue us, stay with us and create a connection to fellow humans at risk.

When people are facing a clear and present danger, political differences and animosities fade away and are replaced by an urge to help and offer solidarity. In my first job, working on human rights issues in the UN, I soon heard the saying ‘human rights start after breakfast’, although some would argue that human rights begin with breakfast. The idea behind this is that some of their basic needs must be fulfilled before people can start worrying, on an equal footing and in dignity, about other issues, such as human rights. The COVID-19 pandemic reminded me of this expression, since health concerns are primary concerns compared with many other human needs. With health taken for granted by many of us, the pandemic has shown that when a disaster strikes, and on such a global scale, priorities change quickly towards maintaining the physical well-being of your loved ones and yourself. At almost no matter what cost... even at the cost of certain rights considered sacred before.

While COVID-19 might spring to mind as the most obvious disaster spilling over from last year, 2021 is by no means an easy year when it comes to natural disasters. According to the International Disaster Database, the year 2020 had a higher number of disasters than the average of the last 20 years – apparently, with Atlantic hurricanes so numerous that there were not enough letters in the alphabet to name them all. But what’s new? Reports from the early 1990s identified a fivefold and record increase in disasters between 1960 and 1980 and in 1987 the UN designated the 1990s as the ‘International Decade for Natural Disaster Reduction,’ calling for concerted international action. And not for the last time! The World Wide Fund for Nature (WWF) has labelled 2021 as a record year when it comes to natural disasters. Increasingly, politicians are catching up scientists when it comes to recognising the link between these disasters and climate change, as also seen during the recent COP26 in Glasgow. The good news is that at least in 2020 these disasters led to substantially fewer human casualties than in many previous years. A matter of better disaster preparedness...?

When a disaster strikes, th",11334,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3801617,HTI,Haiti,La acción humanitaria en 2020-2021: la pandemia retrasa las reformas necesarias,2021-12-16,"Instituto de Estudios sobre Conflictos y Acción Humanitaria, Médecins Sans Frontières","Climate Change and Environment, Contributions, Health, Protection and Human Rights, Shelter and Non-Food Items, Water Sanitation Hygiene",https://reliefweb.int/node/3801617,"**Informe ‘La acción humanitaria en 2020-2021: la pandemia retrasa las reformas necesarias’**

***La pandemia retrasa las reformas necesarias y genera una diferencia récord entre los llamamientos de ayuda y los fondos desembolsados***

La ayuda humanitaria internacional se estanca y solo se cubren la mitad de las solicitudes de fondos en un contexto de crecimiento de las necesidades y del número de personas refugiadas y desplazadas.

La pandemia provocada por la COVID-19 ha marcado la acción humanitaria y ha condicionado toda la agenda global en 2020 y 2021. La gravedad de la crisis generada por el coronavirus ha exacerbado riesgos y vulnerabilidades preexistentes y tendrá consecuencias en el largo plazo.

Muchos de los recursos se han reorientado hacia la mitigación de las consecuencias de la COVID-19 en un contexto en el que las cifras de ayuda humanitaria a escala internacional han experimentado, sin embargo, un estancamiento en el entorno de los 30.900 millones de dólares en 2020 y es prácticamente idéntica a la del año anterior.

El resultado: una diferencia récord entre las solicitudes de fondos y la financiación disponible para atender las necesidades humanitarias de una larga lista de países en crisis. Así, en 2020, los llamamientos de Naciones Unidas llegaron a la cifra récord de 55, un 27% más que en 2019. De las cantidades totales requeridas por la ONU solo ha llegado a financiarse un 52%. Nunca se había registrado hasta la fecha una diferencia semejante entre solicitudes de fondos y desembolsos. Dentro de los llamamientos exclusivamente relacionados con la respuesta a la COVID-19, el porcentaje de financiación fue aún más bajo, con solo un 40% de los fondos asegurados.

“El recrudecimiento de la crisis en Afganistán, el agravamiento de la situación Haití, o el continuo crecimiento de las cifras de personas refugiadas o en situación de desplazamiento forzado a escala mundial atestiguan que el contexto internacional va más allá de la pandemia. En este escenario de necesidades crecientes; la financiación humanitaria internacional, estancada desde 2018, y la brecha entre necesidades y recursos dejan a cada vez más poblaciones sin la asistencia y protección adecuadas”, alerta Jesús A. Núñez, codirector del IECAH. La pandemia ha supuesto una ralentización, casi una parálisis, de los compromisos de reforma del sistema que comenzaron en la Cumbre Humanitaria Mundial de 2016 a pesar de la urgencia de reformar el sistema humanitario tanto a escala internacional como en España.

Es una de las conclusiones del informe: ‘La acción humanitaria en 2020-2021: la pandemia retrasa las reformas necesarias’, realizado por Médicos Sin Fronteras (MSF) y el Instituto de Estudios sobre Conflictos y Acción Humanitaria (IECAH).

**Crecimiento de las necesidades humanitarias globales y del desplazamiento forzado**

La cifra de personas en situación de emergencia en 2020 a causa de desastres, conflictos o violencia fue de 243,8 millones, 19 millones más que en 2",8781,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3803835,HTI,Haiti,"WFP Haiti: Emergency Situation Report #7, 16 December 2021",2021-12-16,World Food Programme,"Coordination, Education, Food and Nutrition, Logistics and Telecommunications",https://reliefweb.int/node/3803835,"**In Numbers**

- 2,248 fatalities

- 12,763 people injured

- 137,585 houses damaged or destroyed

- 690,000 people affected

- 300,185 people received WFP assistance since the earthquake

- WFP aims to reach 362,100 people with assistance

**Highlights**

- From 14 August to 1 December WFP assisted 300,185 people in the affected departments with 3,954 mt of food and almost USD 2.4 million in cashbased transfers (CBT)

**Situation Update**

- A 7.2 magnitude earthquake struck Haiti on 14 August. 2,248 people died, over 12,700 were injured and 137,621 houses were destroyed or damaged. Food, shelter and hygiene continue to be the most pressing needs for those who lost their homes and livelihoods.

- From 14 August to 1 December, over 300,185 people received emergency assistance, with 4,032 mt of food and USD 2.4 million in cash-based transfers distributed.

- Fuel scarcity and insecurity increased starting midOctober. A truce from mid-November saw fuel distribution slowly resume throughout the country. WFP received and responded to a significant number of fuel requests from partners prioritizing medical emergencies and life-saving activities.

- Road access to the areas impacted by the earthquake was restricted and truck convoys from Port-au-Prince to the south were suspended as of mid-October.

- WFP continued its barge service from Port-au-Prince to the commune of Carrefour in the suburban area of the capital to transport humanitarian assistance to the south. Since the earthquake, over 130 voyages have been organised.

- Despite these delays and challenges, distributions by WFP and partners continued.",1629,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3803985,HTI,Haiti,"Enfermedades prevenibles por vacunación (difteria, sarampión, fiebre amarilla y poliomielitis) en el contexto de la pandemia por la COVID-19: implicaciones para la Región de las Américas, 15 de diciembre de 2021",2021-12-15,"World Health Organization, Pan American Health Organization","Health, Water Sanitation Hygiene",https://reliefweb.int/node/3803985,"**Informacion de contexto**

**Evaluación de la amenaza**

**Difteria**

La difteria es una enfermedad infecciosa causada por la bacteria Corynebacterium diphtheriae, que infecta principalmente la garganta y las vías respiratorias superiores; y produce una toxina que afecta a otros órganos. El período de incubación de la difteria es de 2 a 5 días. La enfermedad se transmite por contacto físico directo o por inhalar secreciones de individuos infectados, que se transmiten en forma de aerosol, al toser o estornudar. La enfermedad tiene un inicio súbito y las principales características clínicas son dolor de garganta, fiebre leve e inflamación de los ganglios linfáticos de la región cervical; en casos graves, la toxina puede causar miocarditis, insuficiencia renal o neuropatía periférica. La difteria es mortal en el 5 al 10% de los casos, con una tasa de letalidad (TL) más alta en América Latina, los brotes anteriores han mostrado una TL mayor a 20%. El tratamiento consiste en la administración de antitoxina diftérica (ATD) lo más pronto posible después del inicio de síntomas, para neutralizar los efectos de la toxina, así como un tratamiento precoz con antibióticos.

**Sarampión**

El sarampión sigue causando la muerte y enfermedades graves en los niños de todo el mundo, siendo una de las principales causas de muerte y años de vida ajustados por discapacidad en los países en desarrollo, a pesar de la disponibilidad de una vacuna segura y eficaz. La transmisión de persona a persona se por el contacto directo o indirecto con gotículas de las secreciones procedentes de la nariz, boca y faringe de las personas infectadas. Los síntomas iniciales, que suelen aparecer entre 7 y 21 días después de la infección, incluyen fiebre alta, secreción nasal, conjuntivitis, tos y pequeñas manchas blancas en la mucosa oral. Varios días después, se desarrolla una erupción que comienza en la región facial y la parte superior del cuello, progresivamente descendente. Un paciente es infeccioso 4 días antes hasta 4 días después del inicio de la erupción. Si bien no existe un tratamiento antiviral específico para el sarampión, la OMS recomienda la administración de vitamina A para todos los niños infectados por el sarampión, independientemente de su país de residencia, ya que la administración de este micronutriente se asocia con una menor morbilidad y mortalidad. La mayoría de las personas se recuperan en 2 a 3 semanas. En poblaciones con altos niveles de desnutrición y falta de atención médica adecuada, hasta el 10% de los casos de sarampión resultan en muerte; la tasa de letalidad puede llegar al 30% en los grupos desplazados. Entre los niños desnutridos y las personas con mayor susceptibilidad, el sarampión también puede causar complicaciones graves, como ceguera, encefalitis, diarrea severa, infecciones de oído y neumonía. Las complicaciones graves son más comunes en los niños menores de 5 años o en los adultos mayores de 30 años. Las mujeres infectadas durante el embar",10073,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3801160,HTI,Haiti,"Vaccine-preventable diseases (diphtheria, measles, poliovirus) in the context of the COVID-19 pandemic: implications for the Region of the Americas, 15 December 2021",2021-12-15,Pan American Health Organization,Health,https://reliefweb.int/node/3801160,"After more than 22 months of the ongoing COVID-19 pandemic in the Region of the Americas, and COVID-19 cases and deaths have been reported from all 56 countries and territories in the Region of the Americas, health systems are still being challenged and routine immunization activities are still behind in most of countries. The pandemic has affected compliance with the vaccine-preventable diseases (VPDs) surveillance indicators. Furthermore, imposed restrictions on movement as well as concerns due to the pandemic have limited primary healthcare activities, including preventive services such as vaccination, with a consequent decline in the vaccination coverage and an increase of the susceptible population. In addition, the migration phenomena in the Region, the relaxing of public health and social measures, and the impact of COVID-19 on the capacity of the healthcare systems, have led to challenges. Therefore, the occurrence of new outbreaks of VPDs of varying magnitude in the Americas Region cannot be ruled out, and the regional risk remains assessed as Very High.",1079,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3800909,HTI,Haiti,Haiti – Fuel tanker explosion (DG ECHO) (ECHO Daily Flash of 15 December 2021),2021-12-15,European Commission's Directorate-General for European Civil Protection and Humanitarian Aid Operations,Health,https://reliefweb.int/node/3800909,"-   During the night of 13 December 2021, a tanker truck carrying petroleum products had a traffic accident in the Cap-Haitien city. Some people took the opportunity to collect fuel from the truck when the explosion occurred causing many victims and significant material damage.
-   Estimations by the Haitian Directorate General for Civil Protection (DGPC) indicate that 61 people died, the latter number may vary, as the assessment has not concluded yet. According to the World Health Organisation (WHO)PAHO, there are about 47 wounded out of which 20 with critic level of burns.
-   The Ministry of Health (MSPP) has deployed 7 medical staff to Cap-Haitien and the DGPC is deploying 2 field hospitals. The United Nations Humanitarian Air Service (UNHAS), the Mission Aviation Fellowship (MAF), the Haitian Air Ambulance and the Haitian Emergency Response Operations (HERO) have been mobilized for transportation purposes.
-   Humanitarian partners are supporting local emergency care providers who report a need for medical personnel and supplies to treat severe burns. Remaining needs include specialized health care for burned patients, primary health care, medical supply and medicines; transport of patients, health staff and medical supply; food, water and shelter for affected population.",1297,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3800769,HTI,Haiti,"La AECID contribuirá con más de 8,5 millones de euros a Organismos Internacionales de ayuda humanitaria y cooperación al desarrollo",2021-12-15,Agencia Española de Cooperación Internacional para el Desarrollo,"Agriculture, Contributions, Education, Food and Nutrition, Health",https://reliefweb.int/node/3800769,"*El Consejo de Ministros aprobó ayer un conjunto de contribuciones voluntarias por importe de 8.833.000 euros.* 

La Oficina para la Coordinación de Asuntos Humanitarios de Naciones Unidas (OCHA), el Comité Internacional de la Cruz Roja (CICR), el Alto Comisionado de las Naciones Unidas para los Refugiados (ACNUR) y Fondo de las Naciones Unidas para la Infancia (UNICEF) son algunas de las organizaciones con las que contribuirá España gracias a este acuerdo 

La crisis de Afganistán, Siria, Mali, Níger o Haití son algunos de los países destinatarios de la ayuda de estas organizaciones internacionales 

El Consejo de Ministros acordó ayer autorizar a la Agencia Española de Cooperación Internacional para el desarrollo (AECID) a contribuir de forma voluntaria con organizaciones, programas y fondos internacionales y otras entidades de carácter internacional, por importe de 8.833.000 euros.

En ejecución del mandato que tiene encomendado, y dentro de sus disponibilidades presupuestarias, la Agencia Española de Cooperación Internacional para el Desarrollo (AECID) viene efectuando regularmente contribuciones voluntarias a diversas organizaciones, programas y fondos internacionales y otras entidades de carácter internacional. 

En esta ocasión, los objetivos de las contribuciones están esencialmente enfocados a la ayuda humanitaria internacional, sobre todo en lo tocante a las contribuciones de mayor cuantía como las que reciben, según el acuerdo, la oficina de coordinación humanitaria de las Naciones Unidas, OCHA, el Comité Internacional de la Cruz Roja o el Alto Comisionado para los Refugiados, entre otros.

Las contribuciones serán distribuidas de la siguiente manera:

**CONTRIBUCIÓN DE 2.500.000 EUROS A LA OFICINA PARA LA COORDINACIÓN DE ASUNTOS HUMANITARIOS DE NACIONES UNIDAS (OCHA)**

La OCHA (por sus siglas en inglés Office for the Coordination of Humanitarian Affairs), es el Departamento de la Secretaría General de las Naciones Unidas responsable de coordinar a los actores humanitarios para garantizar una respuesta coherente a las emergencias, así como de asegurar que existe un marco dentro del cual cada actor puede contribuir al esfuerzo de respuesta general. 

Esta aportación constituye una contribución anual regular en la planificación de la Oficina de Acción Humanitaria de la AECID desde hace más de once años en coherencia con la Estrategia de Acción Humanitaria de la Cooperación Española 2019-2026.

 **CONTRIBUCIÓN DE 2.000.000 DE EUROS AL COMITÉ INTERNACIONAL DE LA CRUZ ROJA (CICR)**

El CICR es una organización independiente y neutral que brinda protección y asistencia humanitaria a las víctimas de conflictos armados y otras situaciones de violencia. Promueve el respeto del Derecho Internacional Humanitario (DIH) y es un socio de la AECID en el sector de protección, debido a su capacidad de acceso y su especialización

Con esta contribución se dará cumplimiento al compromiso asumido por España en la Conferencia de Donantes para Afganistán q",12396,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3801117,HTI,Haiti,"Haïti : Séisme, Grand Sud-Réponse Sous-Groupe VBG, séptembre - novembre 2021",2021-12-15,United Nations Population Fund,"Health, Protection and Human Rights",https://reliefweb.int/node/3801117,"*Ce rapport est produit sous la coordination du MCFDF avec l’appui technique de l’UNFPA. Il couvre les mois de septembre, octobre et novembre 2021. Le but de ce rapport est de présenter un bref aperçu de la réponse du Sous-Groupe de travail VBG dans les départements du Sud, des Nippes et de la Grand ’Anse affectés par le séisme.*

Reprise des réunions sectorielles de la table VBG dans les départements des Nippes et de la Grand’Anse au mois d’octobre 2021 et tenue des réunions bimensuelles/mensuelles des tables VBG dans le Sud, les Nippes et la Grand’Anse. 

Mise à jour de la cartographie des intervenants et des interventions dans les trois départements (3W) et élaboration du circuit de référence en cours pour les trois départements y inclue la mise à jour de la page humanitaire https://www.humanitarianresponse.info 

21 participants provenant du MCFDF, du MSPP et organisations locales des trois départements touchés par le séisme bénéficient d’une session d’orientation sur le MISP (Paquet minimum de services initiaux) et la VBG en situation d'urgence y inclus le PSEA (prévention de l’exploitation et abus sexuel). 

30 membres des tables VBG du Sud et des Nippes formés sur la gestion des cas VBG, le PSEA, et la gestion des espaces sûrs

1300 kits de dignité/hygiéniques distribués aux filles et femmes (34% filles) affectées par le séisme dans le département des Nippes durant le mois d’octobre ; 2000 femmes affectées par le séisme ont bénéficié de moustiquaires imprégnées dans le département du Sud 

260 cas de VBG ont bénéficié d’une prise en charge médicale. Parmi les cas de violences sexuelles, 88% sont des abus sexuels des enfants de sexe féminin et 90% de tous les cas de VBG sont déclarés par des adultes. (Source : SISNU, Octobre 2021) 

860 personnes (91% dans les Nippes) atteintes par les activités de sensibilisation et mitigation de risques VBG y inclus une conférence sur le ""droit et économie de la jeune fille""",1949,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3920080,IND,India,‘How are the girls?’ study focuses on pandemic effects,2022-12-28,Salesian Missions,"Education, Food and Nutrition, Health, Protection and Human Rights",https://reliefweb.int/node/3920080,"**Salesian Sisters of Don Bosco collaborate in research study focused on how girls were impacted during the COVID-19 pandemic**

(*[MissionNewswire](https://missionnewswire.org/)*) The Salesian Sisters of Don Bosco, in collaboration with Sisters of Our Lady of Charity of the Good Shepherd, Comboni Missionary Sisters and Sisters of Our Lady of the Missions, facilitated the [“How are the girls?”](https://howarethegirls.gsif.it/) study, according to a Vatican News story.

The research explored how the COVID-19 pandemic affected the lives and rights of girls in Ecuador, Peru, South Sudan, Kenya, India and Nepal. According to the article, the congregations presented their findings at the headquarters of the International Union of Superiors General in Rome.

The research included a quantitative study focused on a larger pool of girls across the six countries and a qualitative study administered to a smaller group of girls in the same communities. A team of researchers in the fields of economic and social studies, including economists and experts of children and women’s rights, designed and developed the global survey.

More than 3,440 girls and young women ages 10-20 participated in the research across 30 communities within the six chosen countries. The study showed that girls had less access to online education than boys, and that their workload increased, according to the article. Further, 35 percent of girls reported experiencing “serious hardship” during the pandemic. There was a lower incidence of “hardship” reported by girls who were able to continue their education, showing a correlation between access to education in a school and overall well-being.

Educational differences were not all that emerged from the study. The research also showed that learning loss, poverty and food crisis, mental health issues, and violence (including sexual and domestic) increased. Levels of child marriage and teenage pregnancy also increased for girls during the pandemic. For families who lost their jobs during the pandemic, there was also an increase in prostitution and sexual exploitation. Many girls reported feelings of sadness, worry, and increased mental and economic stress, which can have a lasting effect.

In the article, Mathilde Gutzenberger, a member of the research coordination team and a senior expert in gender and children rights, said, “Returning to school was a relief for many girls. What we have found is that education is protection. That is what the girls have told us.” She further noted that pre-existing problems and inequalities were exacerbated, thus worsening whatever situation a girl found herself in. Knowing this is a good indicator of what can happen during future epidemics.

The collaborative work will not end with this study. Additional work in the same six countries will include a new qualitative study on the digital divide, upgrading technological equipment, provide training on the safe use of online platforms and designing a program for",3225,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
3919361,IND,India,"ACNUR Colombia: Monitoreo de Protección, julio - noviembre 2022",2022-12-23,UN High Commissioner for Refugees,"Health, Protection and Human Rights",https://reliefweb.int/node/3919361,El monitoreo de protección es un ejercicio de análisis de información que el ACNUR desarrolla para comprender y visibilizar la situación de las personas a las que servimos en el país. Los datos analizados en el presente informe incluyen fuentes primarias y secundarias y los resultados de las actividades de observación de las oficinas de ACNUR en el terreno para el periodo de julio a noviembre del 2022.,405,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
